Depth: TMD,Bit Position,Torque Min,Torque Avg,Torque Max,WOH Max,WOH Avg,WOH Inst,WOB Max,WOB Avg,RPM Avg,RPM Inst,Flow In Pumps,Flow Paddle,Pressure: SPP Avg,Weight: Overpull Max,Weight: Drag Max,Hook Position,Mud: MWI Avg,Mud: MWO Avg,Mud:Temperature IN Avg,Mud: Temperature OUT Avg,Pit 1 Volume,Pit 2 Volume,Pit 3 Volume,Pit 4 Volume,Pit 5 Volume,Pit 6 Volume,Gas Main: TG inst,Gas Main: C1,Gas Main: C2,Gas Main: C3,Gas Main: iC4,Gas Main: nC4,Gas Main: iC5,Gas Main: nC5
1171.17,1160.72,723.0,764.0,792.0,79.0,78.0,78.0,0.0,0.0,66.0,66.0,3035.0,57.0,2722.0,0.0,2.0,11.28,1.356,1.364,43.7,36.3,0.2,21.5,20.9,20.0,16.3,22.6,0.0278,0.0001,0.0,0.0004,0.0003,0.0008,0.0009,0.0002
1171.17,1160.51,717.0,763.0,797.0,79.0,79.0,78.0,0.0,0.0,66.0,66.0,3036.0,57.0,2724.0,0.0,2.0,11.49,1.353,1.354,43.7,35.7,0.2,21.5,20.9,20.1,16.3,22.7,0.0245,0.0001,0.0,0.0004,0.0003,0.0008,0.0009,0.0002
1171.17,1160.3,714.0,763.0,789.0,79.0,78.0,78.0,0.0,0.0,66.0,66.0,3036.0,57.0,2725.0,0.0,2.0,11.7,1.348,1.346,43.8,35.5,0.2,21.4,20.9,20.0,16.3,22.7,0.0179,0.0001,0.0,0.0004,0.0003,0.0008,0.0009,0.0002
1171.17,1160.09,714.0,767.0,796.0,79.0,78.0,78.0,0.0,0.0,66.0,66.0,3035.0,57.0,2729.0,0.0,2.0,11.91,1.355,1.355,43.6,35.4,0.2,21.4,20.8,20.0,16.2,22.7,0.0223,0.0001,0.0,0.0004,0.0003,0.0008,0.0009,0.0002
1171.17,1159.88,714.0,815.0,923.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3034.0,57.0,2715.0,0.0,2.0,12.12,1.354,1.372,43.7,35.5,0.2,21.4,20.7,20.0,16.2,22.7,0.0335,0.0001,0.0,0.0004,0.0003,0.0008,0.0009,0.0002
1171.17,1159.67,781.0,816.0,923.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3035.0,57.0,2721.0,0.0,2.0,12.33,1.361,1.351,43.7,35.6,0.2,21.4,20.8,20.1,16.3,22.7,0.0434,0.0001,0.0,0.0004,0.0003,0.0008,0.0009,0.0002
1171.17,1159.45,781.0,827.0,898.0,79.0,79.0,79.0,0.0,0.0,66.0,66.0,3035.0,57.0,2728.0,0.0,2.0,12.54,1.364,1.351,43.7,35.2,0.2,21.4,20.8,20.1,16.2,22.7,0.0388,0.0001,0.0,0.0004,0.0003,0.0008,0.0009,0.0002
1171.17,1159.24,787.0,830.0,852.0,79.0,79.0,78.0,0.0,0.0,66.0,66.0,3035.0,57.0,2729.0,0.0,2.0,12.75,1.362,1.361,43.7,35.2,0.2,21.4,20.9,20.1,16.2,22.7,0.03,0.0001,0.0,0.0004,0.0003,0.0008,0.0009,0.0002
1171.17,1159.03,614.0,797.0,879.0,79.0,79.0,79.0,0.0,0.0,66.0,66.0,3035.0,57.0,2727.0,0.0,2.0,12.96,1.361,1.367,43.7,35.9,0.2,21.4,20.8,20.2,16.3,22.8,0.0148,0.0,0.0,0.0007,0.0003,0.002,0.0006,0.0002
1171.17,1158.8,580.0,725.0,883.0,79.0,79.0,78.0,0.0,0.0,66.0,66.0,3035.0,57.0,2720.0,0.0,2.0,13.19,1.35,1.358,43.6,36.1,0.2,21.4,20.8,20.2,16.2,22.7,0.0286,0.0,0.0,0.0007,0.0003,0.002,0.0006,0.0002
1171.17,1144.94,722.0,770.0,794.0,79.0,79.0,79.0,0.0,0.0,66.0,66.0,2666.0,54.0,2166.0,0.0,2.0,27.05,1.351,1.404,43.5,33.2,0.2,21.1,20.5,20.0,17.1,22.7,0.0316,0.0002,0.0,0.0003,0.0002,0.0015,0.0009,0.0003
1171.17,1144.71,710.0,740.0,786.0,80.0,79.0,80.0,0.0,0.0,66.0,66.0,2666.0,54.0,2165.0,0.0,2.0,27.28,1.357,1.399,43.5,32.8,0.2,21.1,20.5,20.0,17.1,22.7,0.0373,0.0002,0.0,0.0003,0.0002,0.0015,0.0009,0.0003
1171.17,1144.48,681.0,750.0,793.0,80.0,79.0,80.0,0.0,0.0,66.0,66.0,2666.0,54.0,2170.0,0.0,2.0,27.52,1.357,1.415,43.5,32.7,0.2,21.1,20.5,20.0,17.1,22.7,0.0403,0.0002,0.0,0.0003,0.0002,0.0015,0.0009,0.0003
1171.17,1144.24,697.0,735.0,793.0,80.0,79.0,80.0,0.0,0.0,66.0,66.0,2666.0,54.0,2168.0,0.0,2.0,27.76,1.355,1.403,43.5,32.8,0.2,21.1,20.5,20.1,17.1,22.7,0.0448,0.0002,0.0,0.0003,0.0002,0.0015,0.0009,0.0003
1171.17,1144.01,653.0,728.0,784.0,80.0,79.0,80.0,0.0,0.0,66.0,66.0,2666.0,54.0,2164.0,0.0,2.0,27.99,1.35,1.414,43.4,32.9,0.2,21.1,20.5,20.1,17.1,22.7,0.024,0.0002,0.0,0.0003,0.0002,0.0015,0.0009,0.0003
1171.17,1143.77,688.0,747.0,803.0,80.0,79.0,79.0,0.0,0.0,66.0,66.0,2666.0,54.0,2166.0,0.0,2.0,28.22,1.349,1.41,43.4,32.8,0.2,21.1,20.5,20.0,17.1,22.7,0.016,0.0002,0.0,0.0003,0.0002,0.0015,0.0009,0.0003
1171.17,1143.53,707.0,740.0,803.0,80.0,79.0,80.0,0.0,0.0,66.0,66.0,2666.0,55.0,2168.0,0.0,2.0,28.46,1.352,1.408,43.4,32.6,0.2,21.1,20.5,20.1,17.2,22.7,0.0336,0.0002,0.0,0.0003,0.0002,0.0015,0.0009,0.0003
1171.17,1143.3,706.0,743.0,786.0,80.0,79.0,80.0,0.0,0.0,66.0,66.0,2666.0,54.0,2166.0,0.0,2.0,28.69,1.357,1.401,43.4,32.4,0.2,21.1,20.5,20.1,17.2,22.8,0.0342,0.0002,0.0,0.0003,0.0002,0.0015,0.0009,0.0003
1171.17,1143.06,714.0,766.0,793.0,80.0,79.0,79.0,0.0,0.0,66.0,66.0,2666.0,54.0,2168.0,0.0,2.0,28.94,1.357,1.403,43.4,32.2,0.2,21.1,20.4,19.9,17.2,22.7,0.0224,0.0002,0.0,0.0003,0.0002,0.0015,0.0009,0.0003
1171.17,1142.83,600.0,712.0,787.0,79.0,79.0,79.0,0.0,0.0,66.0,66.0,2666.0,54.0,2166.0,0.0,2.0,29.17,1.358,1.397,43.4,32.1,0.2,21.1,20.4,19.9,17.2,22.7,0.0468,0.0002,0.0,0.0003,0.0002,0.0015,0.0009,0.0003
1171.17,1142.59,607.0,711.0,803.0,79.0,79.0,79.0,0.0,0.0,66.0,66.0,2666.0,54.0,2169.0,0.0,2.0,29.41,1.357,1.407,43.4,31.9,0.2,21.1,20.5,20.0,17.2,22.7,0.0362,0.0003,0.0,0.0003,0.0002,0.0026,0.0002,0.0005
1171.17,1142.36,607.0,771.0,838.0,79.0,79.0,79.0,0.0,0.0,66.0,66.0,2666.0,54.0,2167.0,0.0,2.0,29.64,1.35,1.398,43.5,31.7,0.2,21.1,20.5,19.9,17.2,22.7,0.0405,0.0003,0.0,0.0003,0.0002,0.0026,0.0002,0.0005
1171.17,1153.36,649.0,716.0,789.0,81.0,81.0,81.0,0.0,0.0,66.0,66.0,2661.0,55.0,2152.0,0.0,1.0,18.64,1.358,1.384,43.4,32.4,0.2,21.3,20.7,19.9,17.1,22.7,0.0428,0.0005,0.0,0.0004,0.0003,0.0021,0.0004,0.0003
1171.17,1153.83,649.0,747.0,877.0,81.0,81.0,80.0,0.0,0.0,66.0,66.0,2661.0,55.0,2159.0,0.0,1.0,18.16,1.348,1.391,43.5,32.2,0.2,21.4,20.8,19.9,17.0,22.7,0.0303,0.0005,0.0,0.0004,0.0003,0.0021,0.0004,0.0003
1171.17,1154.39,647.0,763.0,877.0,81.0,80.0,80.0,0.0,0.0,66.0,66.0,2661.0,55.0,2152.0,0.0,1.0,17.61,1.36,1.398,43.5,31.9,0.2,21.4,20.8,19.9,17.1,22.7,0.0297,0.0005,0.0,0.0004,0.0003,0.0021,0.0004,0.0003
1171.17,1154.84,637.0,773.0,981.0,81.0,80.0,79.0,0.0,0.0,66.0,66.0,2661.0,54.0,2154.0,0.0,1.0,17.16,1.359,1.391,43.5,31.7,0.2,21.4,20.7,19.9,17.0,22.7,0.0347,0.0005,0.0,0.0004,0.0003,0.0021,0.0004,0.0003
1171.17,1155.39,578.0,728.0,953.0,80.0,80.0,80.0,0.0,0.0,66.0,66.0,2661.0,55.0,2155.0,0.0,1.0,16.6,1.358,1.388,43.5,31.5,0.2,21.4,20.8,19.9,17.0,22.7,0.0282,0.0005,0.0,0.0004,0.0003,0.0021,0.0004,0.0003
1171.17,1155.97,578.0,771.0,927.0,81.0,80.0,80.0,0.0,0.0,66.0,66.0,2661.0,55.0,2158.0,0.0,1.0,16.02,1.36,1.398,43.5,31.4,0.2,21.4,20.8,19.9,17.0,22.7,0.0302,0.0005,0.0,0.0004,0.0003,0.0021,0.0004,0.0003
1171.17,1156.55,678.0,790.0,927.0,80.0,80.0,80.0,0.0,0.0,66.0,66.0,2661.0,55.0,2155.0,0.0,1.0,15.45,1.357,1.38,43.5,31.5,0.2,21.4,20.8,19.9,17.0,22.7,0.0172,0.0005,0.0,0.0004,0.0003,0.0021,0.0004,0.0003
1171.17,1157.23,722.0,766.0,795.0,80.0,80.0,80.0,0.0,0.0,66.0,66.0,2661.0,55.0,2152.0,0.0,1.0,14.77,1.354,1.394,43.5,31.3,0.2,21.4,20.7,19.9,17.0,22.7,0.0329,0.0005,0.0,0.0004,0.0003,0.0021,0.0004,0.0003
1171.17,1157.67,735.0,782.0,808.0,80.0,80.0,80.0,0.0,0.0,66.0,66.0,2662.0,55.0,2158.0,0.0,1.0,14.33,1.358,1.382,43.5,31.3,0.2,21.4,20.8,19.8,17.0,22.7,0.0271,0.0005,0.0,0.0004,0.0003,0.0021,0.0004,0.0003
1171.17,1158.34,781.0,823.0,912.0,80.0,80.0,80.0,0.0,0.0,66.0,66.0,2661.0,54.0,2158.0,0.0,1.0,13.65,1.356,1.381,43.6,31.1,0.2,21.4,20.8,19.8,17.0,22.7,0.0217,0.0005,0.0,0.0004,0.0003,0.0021,0.0004,0.0003
1171.17,1158.82,644.0,783.0,884.0,81.0,80.0,81.0,0.0,0.0,66.0,66.0,2662.0,55.0,2158.0,0.0,1.0,13.17,1.359,1.391,43.5,31.0,0.2,21.4,20.8,19.7,17.0,22.7,0.0202,0.0,0.0008,0.0003,0.0003,0.0026,0.0006,0.0007
1171.17,1159.34,591.0,710.0,797.0,81.0,81.0,81.0,0.0,0.0,66.0,66.0,2661.0,54.0,2155.0,0.0,1.0,12.66,1.359,1.397,43.6,31.2,0.2,21.4,20.8,19.7,17.0,22.7,0.0324,0.0,0.0008,0.0003,0.0003,0.0026,0.0006,0.0007
1171.17,1170.8,0.0,0.0,0.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,0.0,0.0,2.79,1.346,1.635,43.8,25.5,0.2,19.9,19.3,20.7,20.3,22.8,0.0453,0.0,0.0,0.0007,0.0003,0.0013,0.0008,0.0002
1171.17,1170.8,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,0.0,0.0,2.79,1.347,1.647,43.8,25.4,0.2,19.9,19.2,20.7,20.3,22.7,0.0186,0.0,0.0,0.0007,0.0003,0.0013,0.0008,0.0002
1171.17,1170.8,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,136.0,0.0,0.0,2.79,1.341,1.652,43.8,25.4,0.2,19.9,19.2,20.7,20.4,22.7,0.0326,0.0,0.0,0.0007,0.0003,0.0013,0.0008,0.0002
1171.17,1170.8,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,133.0,0.0,0.0,2.79,1.342,1.649,43.8,25.3,0.2,19.8,19.2,20.8,20.4,22.7,0.0372,0.0,0.0,0.0007,0.0003,0.0013,0.0008,0.0002
1171.17,1170.8,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,0.0,0.0,2.79,1.337,1.643,43.8,25.3,0.2,19.8,19.2,20.8,20.4,22.7,0.0286,0.0,0.0,0.0007,0.0003,0.0013,0.0008,0.0002
1171.17,1170.8,0.0,0.0,0.0,22.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,136.0,0.0,0.0,3.22,1.339,1.645,43.8,25.3,0.2,19.9,19.2,20.8,20.4,22.7,0.0429,0.0,0.0,0.0007,0.0003,0.0013,0.0008,0.0002
1171.17,1170.8,0.0,0.0,0.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,137.0,0.0,0.0,4.56,1.345,1.641,43.8,25.3,0.2,19.9,19.1,20.8,20.4,22.7,0.0257,0.0,0.0,0.0007,0.0003,0.0013,0.0008,0.0002
1171.17,1170.8,0.0,0.0,0.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,136.0,0.0,0.0,6.82,1.34,1.625,43.8,25.2,0.2,19.8,19.3,20.8,20.4,22.7,0.0246,0.0,0.0,0.0007,0.0003,0.0013,0.0008,0.0002
1171.17,1170.8,0.0,0.0,0.0,21.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,0.0,0.0,8.34,1.342,1.619,43.8,25.2,0.2,19.8,19.2,20.8,20.4,22.7,0.0428,0.0,0.0,0.0007,0.0003,0.0013,0.0008,0.0002
1171.17,1170.8,0.0,0.0,0.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,138.0,0.0,0.0,10.37,1.341,1.617,43.7,25.1,0.2,19.8,19.2,20.9,20.3,22.7,0.038,0.0,0.0,0.0007,0.0003,0.0013,0.0008,0.0002
1171.17,1170.8,0.0,0.0,0.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,136.0,0.0,0.0,12.8,1.338,1.617,43.8,25.1,0.2,19.8,19.2,20.9,20.4,22.7,0.0284,0.0004,0.0,0.0003,0.0002,0.0021,0.0004,0.0003
1171.17,1170.8,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,136.0,0.0,0.0,14.93,1.343,1.622,43.7,25.0,0.2,19.8,19.2,20.9,20.4,22.7,0.0133,0.0004,0.0,0.0003,0.0002,0.0021,0.0004,0.0003
1171.17,1170.39,523.0,555.0,579.0,81.0,81.0,81.0,0.0,0.0,33.0,33.0,1829.0,38.0,832.0,0.0,0.0,30.27,1.345,1.562,43.3,23.8,0.2,19.8,19.1,20.4,19.7,22.7,0.1405,0.0001,0.0,0.0004,0.0003,0.0008,0.0011,0.0003
1171.17,1170.39,546.0,566.0,601.0,81.0,81.0,80.0,0.0,0.0,33.0,33.0,1893.0,40.0,970.0,0.0,0.0,30.27,1.351,1.565,43.3,23.9,0.2,19.9,19.1,20.3,19.7,22.7,0.4116,0.0001,0.0,0.0004,0.0003,0.0008,0.0011,0.0003
1171.17,1170.39,568.0,580.0,613.0,81.0,81.0,81.0,0.0,0.0,33.0,33.0,1985.0,41.0,1135.0,0.0,0.0,30.27,1.349,1.535,43.3,24.0,0.2,19.9,19.1,20.4,19.7,22.7,0.4047,0.0001,0.0,0.0004,0.0003,0.0008,0.0011,0.0003
1171.17,1170.39,507.0,550.0,574.0,81.0,81.0,81.0,0.0,0.0,33.0,33.0,1975.0,43.0,1207.0,0.0,0.0,30.27,1.346,1.544,43.2,24.1,0.2,19.9,19.1,20.4,19.7,22.7,0.4091,0.0001,0.0,0.0004,0.0003,0.0008,0.0011,0.0003
1171.17,1170.39,542.0,562.0,572.0,81.0,81.0,81.0,0.0,0.0,33.0,33.0,2489.0,44.0,1373.0,0.0,0.0,30.27,1.34,1.508,43.3,24.3,0.2,20.0,19.1,20.4,19.5,22.7,0.4136,0.0001,0.0,0.0004,0.0003,0.0008,0.0011,0.0003
1171.17,1170.39,548.0,564.0,576.0,81.0,80.0,80.0,0.0,0.0,33.0,33.0,2747.0,46.0,1868.0,0.0,0.0,30.27,1.346,1.514,43.3,24.7,0.2,20.0,19.1,20.4,19.5,22.7,0.4171,0.0001,0.0,0.0004,0.0003,0.0008,0.0011,0.0003
1171.17,1170.39,517.0,585.0,633.0,81.0,81.0,80.0,0.0,0.0,33.0,33.0,2754.0,50.0,2180.0,0.0,0.0,30.27,1.353,1.478,43.3,24.8,0.2,20.0,19.1,20.4,19.4,22.7,0.4087,0.0001,0.0,0.0004,0.0003,0.0008,0.0011,0.0003
1171.17,1170.39,503.0,556.0,601.0,81.0,80.0,81.0,0.0,0.0,33.0,33.0,2957.0,53.0,2478.0,0.0,0.0,30.27,1.352,1.441,43.2,24.9,0.2,20.0,19.1,20.4,19.3,22.7,0.4165,0.0001,0.0,0.0004,0.0003,0.0008,0.0011,0.0003
1171.17,1170.39,540.0,579.0,631.0,81.0,81.0,80.0,0.0,0.0,33.0,33.0,3002.0,55.0,2586.0,0.0,0.0,30.27,1.348,1.41,43.2,25.2,0.2,20.0,19.1,20.3,19.3,22.7,0.4146,0.0001,0.0,0.0004,0.0003,0.0008,0.0011,0.0003
1171.17,1170.39,567.0,589.0,673.0,81.0,81.0,81.0,0.0,0.0,33.0,33.0,3003.0,56.0,2657.0,0.0,0.0,30.27,1.353,1.407,43.2,25.2,0.2,20.1,19.2,20.3,19.2,22.7,0.4045,0.0001,0.0,0.0004,0.0003,0.0008,0.0011,0.0003
1171.17,1170.39,533.0,568.0,673.0,81.0,81.0,80.0,0.0,0.0,33.0,33.0,3057.0,56.0,2697.0,0.0,0.0,30.27,1.352,1.377,43.2,25.3,0.2,20.1,19.2,20.3,19.0,22.7,0.4119,0.0001,0.0,0.0004,0.0003,0.0008,0.0011,0.0003
1171.17,1170.39,533.0,567.0,594.0,81.0,80.0,81.0,0.0,0.0,33.0,33.0,3053.0,57.0,2749.0,0.0,0.0,30.27,1.342,1.364,43.2,26.0,0.2,20.1,19.2,20.3,19.0,22.7,0.4235,0.0,0.0,0.0004,0.0003,0.0017,0.001,0.0009
1176.17,1176.17,11575.0,12906.0,17300.0,70.0,69.0,68.0,13.0,12.0,156.0,154.0,3067.0,56.0,2790.0,0.0,0.0,24.48,1.342,1.375,43.6,30.3,0.2,21.3,20.5,20.1,16.6,22.7,0.4251,0.0,0.0,0.0,0.0005,0.0008,0.0016,0.0008
1176.27,1176.27,10625.0,12861.0,15040.0,71.0,70.0,71.0,13.0,11.0,157.0,156.0,3068.0,56.0,2800.0,0.0,0.0,24.38,1.345,1.368,43.6,30.1,0.2,21.3,20.6,20.1,16.6,22.7,0.4113,0.0,0.0,0.0,0.0005,0.0008,0.0016,0.0008
1176.37,1176.37,10967.0,13183.0,15373.0,71.0,69.0,70.0,13.0,12.0,156.0,160.0,3067.0,56.0,2804.0,0.0,0.0,24.28,1.35,1.371,43.6,30.1,0.2,21.3,20.5,20.1,16.6,22.7,0.4139,0.0,0.0,0.0,0.0005,0.0008,0.0016,0.0008
1176.48,1176.48,11861.0,12529.0,13187.0,70.0,70.0,68.0,13.0,11.0,157.0,156.0,3067.0,56.0,2798.0,0.0,0.0,24.17,1.351,1.382,43.5,30.0,0.2,21.3,20.6,20.2,16.6,22.7,0.4116,0.0,0.0,0.0,0.0005,0.0008,0.0016,0.0008
1176.57,1176.57,12110.0,12905.0,13745.0,70.0,70.0,70.0,13.0,11.0,157.0,157.0,3067.0,56.0,2798.0,0.0,0.0,24.09,1.343,1.374,43.6,30.0,0.2,21.3,20.6,20.2,16.5,22.7,0.425,0.0,0.0,0.0,0.0005,0.0008,0.0016,0.0008
1176.69,1176.69,10221.0,12295.0,14228.0,71.0,70.0,68.0,13.0,12.0,156.0,157.0,3068.0,57.0,2809.0,0.0,0.0,23.97,1.344,1.373,43.6,30.3,0.2,21.3,20.6,20.2,16.5,22.7,0.4121,0.0,0.0,0.0,0.0005,0.0008,0.0016,0.0008
1176.76,1176.76,11914.0,12897.0,13963.0,71.0,69.0,69.0,13.0,12.0,157.0,155.0,3066.0,56.0,2805.0,0.0,0.0,23.89,1.347,1.367,43.7,30.2,0.2,21.3,20.6,20.2,16.5,22.7,0.4101,0.0,0.0,0.0,0.0005,0.0008,0.0016,0.0008
1176.84,1176.84,11228.0,13184.0,14923.0,71.0,69.0,71.0,13.0,12.0,157.0,156.0,3067.0,56.0,2800.0,0.0,0.0,23.81,1.349,1.365,43.7,30.0,0.2,21.3,20.6,20.2,16.5,22.7,0.4092,0.0,0.0,0.0,0.0005,0.0008,0.0016,0.0008
1176.97,1176.97,8991.0,10652.0,11880.0,72.0,71.0,70.0,11.0,10.0,157.0,154.0,3068.0,56.0,2805.0,0.0,0.0,23.68,1.358,1.378,43.7,30.0,0.2,21.3,20.6,20.1,16.5,22.7,0.4268,0.0,0.0,0.0,0.0005,0.0008,0.0016,0.0008
1177.06,1177.06,10897.0,13299.0,13957.0,70.0,69.0,69.0,12.0,12.0,156.0,158.0,3067.0,57.0,2812.0,0.0,0.0,23.6,1.344,1.365,43.8,31.2,0.2,21.3,20.6,20.1,16.5,22.7,0.4147,0.0,0.0,0.0,0.0005,0.0008,0.0016,0.0008
1177.16,1177.16,12546.0,13608.0,14914.0,70.0,69.0,70.0,14.0,12.0,157.0,158.0,3068.0,57.0,2813.0,0.0,0.0,23.49,1.343,1.366,43.7,32.4,0.2,21.3,20.6,20.1,16.4,22.7,0.4193,0.0,0.0,0.0,0.0005,0.0008,0.0016,0.0008
1177.23,1177.23,10566.0,11417.0,12614.0,71.0,70.0,71.0,12.0,11.0,158.0,159.0,3067.0,57.0,2810.0,0.0,0.0,23.42,1.35,1.363,43.8,32.3,0.2,21.3,20.6,20.0,16.4,22.7,0.4129,0.0,0.0,0.0003,0.0003,0.002,0.0008,0.0006
1183.42,1183.42,13233.0,13959.0,14625.0,69.0,68.0,68.0,14.0,13.0,157.0,156.0,3065.0,56.0,2808.0,0.0,0.0,17.23,1.359,1.371,43.6,48.1,0.2,21.5,20.8,19.8,16.1,22.7,0.4081,0.0006,0.0,0.0008,0.0002,0.0012,0.0011,0.0002
1183.49,1183.49,12390.0,13506.0,14355.0,70.0,69.0,70.0,13.0,12.0,157.0,157.0,3066.0,56.0,2803.0,0.0,0.0,17.16,1.351,1.37,43.6,47.7,0.2,21.5,20.8,19.8,16.1,22.7,0.4108,0.0006,0.0,0.0008,0.0002,0.0012,0.0011,0.0002
1183.63,1183.63,12390.0,13853.0,15374.0,70.0,68.0,67.0,14.0,13.0,156.0,156.0,3063.0,56.0,2797.0,0.0,0.0,17.02,1.35,1.353,43.5,47.5,0.2,21.5,20.8,19.8,16.1,22.7,0.4045,0.0006,0.0,0.0008,0.0002,0.0012,0.0011,0.0002
1183.76,1183.76,13910.0,14402.0,15374.0,68.0,68.0,67.0,14.0,13.0,157.0,156.0,3065.0,56.0,2800.0,0.0,0.0,16.9,1.357,1.376,43.6,47.3,0.2,21.5,20.8,19.8,16.1,22.7,0.4117,0.0006,0.0,0.0008,0.0002,0.0012,0.0011,0.0002
1183.82,1183.82,11982.0,13322.0,14757.0,70.0,69.0,70.0,14.0,12.0,157.0,156.0,3065.0,56.0,2804.0,0.0,0.0,16.84,1.357,1.368,43.6,47.2,0.2,21.5,20.8,19.8,16.1,22.6,0.4179,0.0006,0.0,0.0008,0.0002,0.0012,0.0011,0.0002
1183.95,1183.95,10664.0,13631.0,17374.0,70.0,68.0,69.0,14.0,13.0,155.0,159.0,3062.0,56.0,2810.0,0.0,0.0,16.71,1.357,1.368,43.6,47.2,0.2,21.5,20.8,19.8,16.2,22.7,0.4173,0.0006,0.0,0.0008,0.0002,0.0012,0.0011,0.0002
1184.06,1184.06,11700.0,13864.0,15393.0,69.0,68.0,67.0,14.0,13.0,157.0,158.0,3066.0,56.0,2805.0,0.0,0.0,16.6,1.348,1.368,43.6,47.0,0.2,21.5,20.9,19.9,16.2,22.7,0.4175,0.0006,0.0,0.0008,0.0002,0.0012,0.0011,0.0002
1184.13,1184.13,11771.0,12897.0,13730.0,70.0,69.0,69.0,14.0,12.0,157.0,156.0,3065.0,56.0,2806.0,0.0,0.0,16.53,1.354,1.362,43.5,47.2,0.2,21.5,20.8,19.9,16.2,22.7,0.4124,0.0006,0.0,0.0008,0.0002,0.0012,0.0011,0.0002
1184.24,1184.24,12502.0,14227.0,15202.0,69.0,68.0,67.0,14.0,13.0,155.0,156.0,3064.0,56.0,2817.0,0.0,0.0,16.41,1.355,1.366,43.5,48.6,0.2,21.5,20.8,19.9,16.2,22.7,0.4128,0.0006,0.0,0.0008,0.0002,0.0012,0.0011,0.0002
1184.34,1184.34,13039.0,14343.0,15478.0,68.0,67.0,66.0,15.0,14.0,156.0,156.0,3064.0,56.0,2808.0,0.0,0.0,16.32,1.348,1.369,43.5,50.1,0.2,21.5,20.8,19.9,16.2,22.7,0.3955,0.0006,0.0,0.0008,0.0002,0.0012,0.0011,0.0002
1184.4,1184.4,12088.0,13130.0,15478.0,70.0,69.0,69.0,15.0,12.0,158.0,157.0,3064.0,56.0,2810.0,0.0,0.0,16.25,1.34,1.374,43.6,49.7,0.2,21.5,20.7,19.9,16.2,22.7,0.4215,0.0006,0.0,0.0008,0.0002,0.0012,0.0011,0.0002
1184.53,1184.53,12088.0,13853.0,16493.0,69.0,68.0,66.0,15.0,14.0,155.0,154.0,3063.0,56.0,2813.0,0.0,0.0,16.12,1.346,1.36,43.6,49.1,0.2,21.5,20.7,19.9,16.3,22.7,0.4176,0.0005,0.0,0.0007,0.0002,0.0007,0.0014,0.0004
1190.07,1190.07,11031.0,13406.0,15762.0,71.0,69.0,68.0,13.0,13.0,156.0,158.0,3064.0,56.0,2814.0,0.0,0.0,10.59,1.339,1.375,43.8,46.7,0.2,21.7,21.0,20.4,17.1,22.7,0.4176,0.0,0.0,0.0007,0.0002,0.0026,0.0,0.0006
1190.14,1190.14,12258.0,13100.0,14872.0,69.0,69.0,69.0,13.0,12.0,157.0,158.0,3064.0,56.0,2802.0,0.0,0.0,10.52,1.333,1.37,43.7,46.6,0.2,21.7,21.0,20.4,17.1,22.7,0.4082,0.0,0.0,0.0007,0.0002,0.0026,0.0,0.0006
1190.19,1190.19,11278.0,12669.0,14450.0,70.0,69.0,69.0,13.0,12.0,157.0,160.0,3064.0,56.0,2809.0,0.0,0.0,10.47,1.337,1.376,43.7,46.7,0.2,21.7,21.0,20.4,17.1,22.6,0.397,0.0,0.0,0.0007,0.0002,0.0026,0.0,0.0006
1190.26,1190.26,10135.0,11219.0,12047.0,71.0,70.0,69.0,12.0,11.0,157.0,155.0,3064.0,56.0,2807.0,0.0,0.0,10.4,1.341,1.373,43.7,46.7,0.2,21.7,21.0,20.5,17.1,22.6,0.4281,0.0,0.0,0.0007,0.0002,0.0026,0.0,0.0006
1190.35,1190.35,11677.0,13642.0,14259.0,70.0,68.0,67.0,14.0,13.0,156.0,156.0,3065.0,56.0,2804.0,0.0,0.0,10.3,1.34,1.364,43.7,46.5,0.2,21.8,21.0,20.4,17.2,22.7,0.4151,0.0,0.0,0.0007,0.0002,0.0026,0.0,0.0006
1190.42,1190.42,12181.0,13024.0,14259.0,69.0,68.0,68.0,14.0,13.0,157.0,159.0,3065.0,56.0,2792.0,0.0,0.0,10.23,1.336,1.38,43.7,46.4,0.2,21.7,21.0,20.4,17.2,22.7,0.4125,0.0,0.0,0.0007,0.0002,0.0026,0.0,0.0006
